gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.027;0.037;0.051000000000000004;0.031;0.027;0.028;0.055;0.05;0.054;0.012
0.055;0.085;0.17200000000000001;0.115;0.094;0.11;0.185;0.163;0.183;0.04
0.08600000000000001;0.105;0.31;0.196;0.147;0.188;0.303;0.30000000000000004;0.336;0.092
0.122;0.127;0.35100000000000003;0.247;0.184;0.251;0.377;0.397;0.425;0.165
0.123;0.13;0.33;0.268;0.219;0.319;0.433;0.389;0.424;0.276
0.12;0.115;0.309;0.265;0.219;0.33;0.418;0.332;0.356;0.34600000000000003
0.176;0.108;0.249;0.222;0.181;0.297;0.386;0.277;0.299;0.273
0.065;0.13;0.151;0.149;0.129;0.234;0.338;0.215;0.209;0.17500000000000002
0.013000000000000001;0.018000000000000002;0.07;0.076;0.075;0.158;0.199;0.128;0.10300000000000001;0.077
0.0;0.0;0.009000000000000001;0.014;0.017;0.041;0.051000000000000004;0.027;0.015;0.005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008
0.151;0.148;0.115;0.082;0.066;0.062;0.078;0.08;0.157;0.259
0.32;0.293;0.503;0.324;0.23800000000000002;0.257;0.316;0.32;0.523;0.519
0.532;0.464;0.683;0.634;0.4;0.485;0.62;0.584;0.6950000000000001;0.662
0.705;0.637;0.78;0.747;0.521;0.6900000000000001;0.77;0.762;0.789;0.75
0.781;0.743;0.8190000000000001;0.799;0.613;0.8;0.8150000000000001;0.806;0.8270000000000001;0.777
0.757;0.738;0.802;0.785;0.7000000000000001;0.795;0.804;0.793;0.81;0.754
0.67;0.658;0.731;0.716;0.7030000000000001;0.73;0.736;0.721;0.737;0.676
0.516;0.502;0.598;0.584;0.58;0.6000000000000001;0.607;0.588;0.602;0.535
0.28800000000000003;0.269;0.393;0.384;0.382;0.403;0.40700000000000003;0.382;0.393;0.324
0.025;0.015;0.121;0.114;0.116;0.132;0.13;0.107;0.108;0.048
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.031;0.056;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.019
0.281;0.333;0.23600000000000002;0.216;0.117;0.117;0.20500000000000002;0.213;0.281;0.354
0.595;0.602;0.487;0.46900000000000003;0.316;0.321;0.466;0.47200000000000003;0.534;0.585
0.731;0.733;0.654;0.646;0.498;0.506;0.644;0.647;0.7000000000000001;0.729
0.799;0.802;0.748;0.751;0.687;0.653;0.751;0.748;0.795;0.811
0.8160000000000001;0.8170000000000001;0.782;0.787;0.735;0.707;0.793;0.788;0.8310000000000001;0.836
0.782;0.779;0.765;0.776;0.758;0.72;0.755;0.763;0.8140000000000001;0.806
0.6920000000000001;0.686;0.6900000000000001;0.6950000000000001;0.666;0.59;0.646;0.656;0.73;0.721
0.539;0.528;0.541;0.523;0.501;0.41000000000000003;0.47400000000000003;0.487;0.538;0.5730000000000001
0.309;0.294;0.293;0.281;0.261;0.154;0.198;0.272;0.292;0.34900000000000003
0.03;0.019;0.052000000000000005;0.045;0.048;0.02;0.019;0.037;0.059000000000000004;0.052000000000000005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001
0.139;0.198;0.043000000000000003;0.027;0.047;0.082;0.069;0.057;0.07;0.047
0.243;0.362;0.085;0.15;0.247;0.322;0.322;0.275;0.14;0.132
0.355;0.461;0.126;0.389;0.5750000000000001;0.53;0.521;0.521;0.209;0.278
0.532;0.464;0.216;0.648;0.6920000000000001;0.643;0.591;0.6910000000000001;0.343;0.559
0.666;0.459;0.496;0.718;0.714;0.678;0.639;0.706;0.626;0.727
0.579;0.47100000000000003;0.664;0.614;0.65;0.644;0.58;0.645;0.6950000000000001;0.726
0.277;0.444;0.634;0.46;0.5700000000000001;0.614;0.531;0.487;0.652;0.499
0.155;0.268;0.442;0.316;0.485;0.518;0.439;0.367;0.45;0.152
0.07;0.10400000000000001;0.145;0.169;0.29;0.318;0.275;0.229;0.198;0.034
0.004;0.002;0.021;0.047;0.08;0.066;0.048;0.05;0.042;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.004;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.078;0.096;0.03;0.031;0.075;0.079;0.15;0.07200000000000001;0.016;0.047
0.178;0.218;0.167;0.157;0.243;0.201;0.364;0.246;0.07;0.125
0.274;0.311;0.461;0.456;0.483;0.425;0.5740000000000001;0.47000000000000003;0.153;0.17200000000000001
0.34;0.426;0.664;0.73;0.734;0.737;0.6960000000000001;0.649;0.383;0.201
0.356;0.493;0.73;0.765;0.774;0.779;0.739;0.6920000000000001;0.5760000000000001;0.18
0.299;0.47300000000000003;0.721;0.749;0.765;0.77;0.717;0.6890000000000001;0.62;0.159
0.211;0.321;0.653;0.681;0.7030000000000001;0.711;0.652;0.609;0.633;0.128
0.121;0.187;0.515;0.555;0.58;0.589;0.534;0.454;0.489;0.085
0.046;0.056;0.321;0.366;0.389;0.4;0.359;0.28500000000000003;0.28500000000000003;0.035
0.001;0.0;0.076;0.106;0.126;0.136;0.112;0.078;0.059000000000000004;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.016;0.014;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.201;0.14100000000000001;0.241;0.246;0.242;0.232;0.223;0.223;0.23700000000000002;0.068
0.41500000000000004;0.32;0.482;0.493;0.493;0.488;0.47800000000000004;0.47100000000000003;0.482;0.418
0.548;0.418;0.641;0.656;0.659;0.66;0.648;0.635;0.643;0.676
0.662;0.527;0.732;0.752;0.757;0.764;0.752;0.734;0.734;0.754
0.704;0.5690000000000001;0.768;0.791;0.797;0.808;0.796;0.776;0.771;0.78
0.7010000000000001;0.5680000000000001;0.752;0.778;0.787;0.798;0.785;0.763;0.755;0.757
0.611;0.49;0.683;0.712;0.722;0.733;0.719;0.6940000000000001;0.683;0.679
0.465;0.364;0.555;0.587;0.6000000000000001;0.605;0.59;0.5670000000000001;0.549;0.54
0.252;0.184;0.359;0.391;0.40700000000000003;0.40900000000000003;0.386;0.366;0.34500000000000003;0.329
0.023;0.01;0.097;0.121;0.135;0.10300000000000001;0.095;0.077;0.083;0.052000000000000005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.024;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.003
0.163;0.161;0.256;0.218;0.171;0.066;0.08600000000000001;0.074;0.113;0.091
0.292;0.268;0.47000000000000003;0.337;0.225;0.1;0.114;0.138;0.184;0.505
0.365;0.28500000000000003;0.601;0.269;0.241;0.258;0.22;0.191;0.25;0.6980000000000001
0.41400000000000003;0.30000000000000004;0.546;0.292;0.41100000000000003;0.589;0.461;0.248;0.247;0.779
0.445;0.303;0.42;0.55;0.65;0.6970000000000001;0.675;0.482;0.25;0.8
0.384;0.301;0.484;0.736;0.73;0.704;0.645;0.687;0.28500000000000003;0.771
0.31;0.23;0.636;0.6920000000000001;0.706;0.599;0.51;0.587;0.519;0.6930000000000001
0.242;0.126;0.543;0.554;0.5660000000000001;0.404;0.334;0.403;0.47600000000000003;0.551
0.092;0.062;0.34400000000000003;0.325;0.342;0.20800000000000002;0.184;0.196;0.253;0.33
0.005;0.001;0.076;0.065;0.077;0.054;0.04;0.037;0.037;0.051000000000000004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.065;0.078;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.015
0.39;0.393;0.234;0.252;0.248;0.234;0.222;0.20600000000000002;0.157;0.247
0.591;0.593;0.488;0.503;0.501;0.497;0.487;0.459;0.463;0.5640000000000001
0.724;0.723;0.668;0.674;0.67;0.669;0.658;0.66;0.673;0.727
0.797;0.795;0.767;0.774;0.772;0.767;0.751;0.765;0.776;0.8140000000000001
0.8150000000000001;0.812;0.803;0.811;0.8140000000000001;0.811;0.787;0.806;0.8150000000000001;0.841
0.781;0.776;0.785;0.797;0.803;0.809;0.783;0.79;0.798;0.8130000000000001
0.6930000000000001;0.684;0.712;0.728;0.737;0.753;0.728;0.718;0.722;0.727
0.544;0.528;0.577;0.599;0.611;0.627;0.602;0.581;0.583;0.578
0.317;0.294;0.37;0.397;0.41300000000000003;0.429;0.401;0.373;0.369;0.34900000000000003
0.037;0.023;0.096;0.121;0.137;0.15;0.126;0.10200000000000001;0.09;0.058
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.062;0.079;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.02
0.392;0.40800000000000003;0.249;0.244;0.242;0.234;0.23;0.228;0.241;0.34800000000000003
0.609;0.618;0.501;0.498;0.496;0.487;0.47500000000000003;0.484;0.497;0.583
0.749;0.754;0.668;0.667;0.624;0.645;0.642;0.646;0.669;0.736
0.8250000000000001;0.8260000000000001;0.761;0.747;0.659;0.637;0.686;0.75;0.763;0.8210000000000001
0.842;0.84;0.781;0.71;0.707;0.592;0.583;0.747;0.8;0.847
0.805;0.8;0.654;0.642;0.668;0.488;0.44;0.555;0.728;0.8130000000000001
0.712;0.7020000000000001;0.53;0.46;0.432;0.308;0.304;0.326;0.484;0.7010000000000001
0.551;0.54;0.292;0.20600000000000002;0.183;0.169;0.192;0.199;0.20800000000000002;0.404
0.263;0.28600000000000003;0.088;0.074;0.079;0.099;0.10200000000000001;0.095;0.08;0.151
0.029;0.02;0.009000000000000001;0.012;0.016;0.028;0.024;0.018000000000000002;0.009000000000000001;0.015
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.035;0.053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014
0.278;0.319;0.083;0.14300000000000002;0.212;0.182;0.13;0.122;0.124;0.28500000000000003
0.442;0.442;0.29;0.34800000000000003;0.442;0.427;0.4;0.333;0.396;0.47500000000000003
0.52;0.504;0.457;0.498;0.557;0.61;0.579;0.506;0.5680000000000001;0.583
0.583;0.529;0.558;0.606;0.657;0.745;0.732;0.647;0.683;0.668
0.56;0.499;0.593;0.679;0.723;0.786;0.803;0.743;0.738;0.6880000000000001
0.488;0.424;0.602;0.687;0.6930000000000001;0.74;0.799;0.762;0.744;0.638
0.4;0.34400000000000003;0.548;0.627;0.59;0.647;0.723;0.711;0.683;0.553
0.297;0.253;0.455;0.504;0.463;0.537;0.606;0.584;0.546;0.402
0.14200000000000002;0.123;0.301;0.34900000000000003;0.304;0.379;0.40900000000000003;0.382;0.34400000000000003;0.23900000000000002
0.008;0.005;0.08;0.10300000000000001;0.091;0.133;0.133;0.11;0.082;0.039
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.009000000000000001;0.028;0.004;0.001;0.0;0.0;0.0;0.0;0.002;0.023
0.129;0.17500000000000002;0.28700000000000003;0.28200000000000003;0.276;0.28;0.279;0.278;0.289;0.352
0.463;0.429;0.527;0.526;0.524;0.532;0.529;0.526;0.536;0.5750000000000001
0.704;0.687;0.683;0.6880000000000001;0.6900000000000001;0.704;0.6990000000000001;0.6910000000000001;0.7000000000000001;0.714
0.776;0.759;0.772;0.786;0.789;0.807;0.8;0.787;0.789;0.791
0.794;0.778;0.807;0.8250000000000001;0.8300000000000001;0.85;0.841;0.8240000000000001;0.8200000000000001;0.8160000000000001
0.76;0.751;0.789;0.81;0.8180000000000001;0.839;0.8290000000000001;0.809;0.801;0.788
0.671;0.664;0.717;0.741;0.751;0.773;0.761;0.74;0.727;0.706
0.518;0.506;0.582;0.609;0.623;0.644;0.632;0.609;0.592;0.561
0.291;0.272;0.378;0.40900000000000003;0.425;0.437;0.429;0.40700000000000003;0.383;0.343
0.033;0.021;0.105;0.131;0.146;0.156;0.14400000000000002;0.127;0.10300000000000001;0.064
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.032;0.068;0.003;0.0;0.0;0.0;0.0;0.0;0.002;0.023
0.188;0.34700000000000003;0.272;0.254;0.116;0.227;0.255;0.271;0.28500000000000003;0.34500000000000003
0.371;0.558;0.51;0.499;0.35000000000000003;0.492;0.508;0.514;0.53;0.5640000000000001
0.619;0.681;0.667;0.659;0.538;0.661;0.673;0.676;0.6920000000000001;0.7010000000000001
0.7020000000000001;0.738;0.755;0.752;0.639;0.762;0.77;0.768;0.782;0.778
0.707;0.727;0.786;0.786;0.664;0.803;0.809;0.802;0.81;0.796
0.659;0.65;0.766;0.769;0.63;0.792;0.795;0.786;0.788;0.767
0.561;0.541;0.6920000000000001;0.653;0.531;0.722;0.728;0.715;0.713;0.683
0.399;0.376;0.557;0.423;0.363;0.5710000000000001;0.602;0.587;0.579;0.493
0.20500000000000002;0.171;0.313;0.20500000000000002;0.193;0.353;0.40700000000000003;0.389;0.374;0.263
0.023;0.013000000000000001;0.058;0.039;0.05;0.094;0.133;0.117;0.098;0.039
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
