gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.115;0.08700000000000001;0.052000000000000005;0.11900000000000001;0.528;0.466;0.526;0.41000000000000003;0.454;0.443
0.13;0.114;0.07200000000000001;0.11800000000000001;0.616;0.5730000000000001;0.5660000000000001;0.489;0.502;0.494
0.123;0.14100000000000001;0.084;0.123;0.625;0.612;0.485;0.40700000000000003;0.406;0.425
0.10300000000000001;0.145;0.089;0.109;0.623;0.63;0.395;0.329;0.31;0.366
0.1;0.114;0.08600000000000001;0.095;0.625;0.64;0.33;0.276;0.243;0.324
0.11800000000000001;0.082;0.073;0.09;0.633;0.64;0.274;0.226;0.181;0.28300000000000003
0.114;0.073;0.047;0.08;0.652;0.643;0.256;0.197;0.161;0.254
0.093;0.089;0.022;0.069;0.646;0.641;0.258;0.19;0.17;0.245
0.073;0.139;0.011;0.064;0.616;0.634;0.256;0.192;0.185;0.245
0.064;0.191;0.007;0.061;0.578;0.627;0.264;0.20700000000000002;0.222;0.244
0.066;0.218;0.01;0.045;0.53;0.608;0.315;0.268;0.291;0.28800000000000003
0.073;0.232;0.015;0.027;0.482;0.579;0.362;0.329;0.342;0.34400000000000003
0.078;0.219;0.02;0.018000000000000002;0.442;0.544;0.41100000000000003;0.329;0.368;0.35100000000000003
0.085;0.20400000000000001;0.028;0.031;0.40700000000000003;0.505;0.368;0.277;0.331;0.304
0.099;0.2;0.039;0.052000000000000005;0.384;0.461;0.291;0.228;0.266;0.253
0.114;0.202;0.047;0.061;0.376;0.434;0.304;0.17400000000000002;0.23900000000000002;0.228
0.127;0.203;0.05;0.061;0.386;0.41100000000000003;0.298;0.228;0.315;0.258
0.137;0.184;0.047;0.059000000000000004;0.365;0.342;0.289;0.304;0.362;0.28700000000000003
0.133;0.155;0.037;0.06;0.28800000000000003;0.274;0.294;0.34;0.352;0.28400000000000003
0.107;0.167;0.029;0.091;0.23900000000000002;0.276;0.382;0.402;0.448;0.34400000000000003
0.095;0.195;0.036000000000000004;0.138;0.254;0.302;0.268;0.448;0.66;0.334
0.125;0.247;0.095;0.219;0.291;0.326;0.274;0.624;0.872;0.28700000000000003
0.136;0.277;0.136;0.315;0.289;0.323;0.717;0.89;0.9530000000000001;0.514
0.138;0.304;0.17;0.424;0.289;0.343;0.865;0.9540000000000001;0.9590000000000001;0.8170000000000001
0.186;0.37;0.304;0.532;0.312;0.427;0.868;0.9500000000000001;0.9480000000000001;0.862
0.23900000000000002;0.483;0.466;0.612;0.294;0.494;0.762;0.908;0.91;0.784
0.279;0.497;0.5640000000000001;0.643;0.274;0.541;0.511;0.799;0.807;0.612
0.276;0.547;0.545;0.673;0.30000000000000004;0.5650000000000001;0.403;0.613;0.606;0.47900000000000004
0.258;0.54;0.53;0.706;0.353;0.55;0.302;0.41400000000000003;0.398;0.315
0.247;0.541;0.511;0.728;0.393;0.524;0.224;0.304;0.317;0.182
0.249;0.532;0.499;0.761;0.425;0.518;0.199;0.21;0.252;0.14
0.25;0.509;0.47900000000000004;0.792;0.449;0.532;0.196;0.154;0.197;0.12
0.246;0.489;0.5;0.812;0.492;0.556;0.216;0.113;0.14200000000000002;0.122
0.258;0.462;0.509;0.8300000000000001;0.557;0.5680000000000001;0.219;0.098;0.112;0.15
0.259;0.425;0.511;0.852;0.751;0.581;0.194;0.08600000000000001;0.092;0.152
0.252;0.393;0.493;0.876;0.79;0.623;0.112;0.054;0.059000000000000004;0.10200000000000001
0.26;0.34900000000000003;0.47000000000000003;0.913;0.787;0.652;0.06;0.021;0.016;0.068
0.256;0.305;0.431;0.897;0.761;0.708;0.063;0.023;0.005;0.08700000000000001
0.232;0.259;0.383;0.884;0.727;0.719;0.07200000000000001;0.039;0.007;0.116
0.20700000000000002;0.212;0.332;0.86;0.675;0.687;0.07100000000000001;0.049;0.009000000000000001;0.122
0.199;0.163;0.291;0.8170000000000001;0.597;0.631;0.066;0.054;0.011;0.11900000000000001
0.176;0.112;0.247;0.755;0.524;0.581;0.057;0.048;0.011;0.10300000000000001
0.14300000000000002;0.061;0.178;0.713;0.528;0.5660000000000001;0.039;0.03;0.007;0.07200000000000001
0.106;0.034;0.12;0.714;0.666;0.662;0.028;0.017;0.004;0.049
0.091;0.049;0.12;0.657;0.784;0.751;0.024;0.012;0.003;0.037
0.095;0.059000000000000004;0.131;0.597;0.8240000000000001;0.803;0.023;0.01;0.005;0.03
0.077;0.054;0.11900000000000001;0.507;0.8180000000000001;0.834;0.024;0.009000000000000001;0.007;0.026000000000000002
0.057;0.041;0.10200000000000001;0.398;0.763;0.845;0.029;0.011;0.013000000000000001;0.028
0.044;0.027;0.10200000000000001;0.334;0.717;0.8310000000000001;0.035;0.016;0.022;0.036000000000000004
0.029;0.023;0.096;0.27;0.631;0.791;0.058;0.035;0.052000000000000005;0.056
0.028;0.032;0.079;0.182;0.5660000000000001;0.748;0.109;0.074;0.106;0.094
0.039;0.049;0.059000000000000004;0.131;0.498;0.713;0.17;0.126;0.176;0.14400000000000002
0.056;0.07;0.043000000000000003;0.098;0.419;0.6900000000000001;0.223;0.176;0.243;0.19
0.078;0.092;0.039;0.077;0.362;0.7020000000000001;0.266;0.215;0.299;0.223
0.091;0.108;0.043000000000000003;0.064;0.312;0.724;0.299;0.247;0.329;0.246
0.098;0.122;0.049;0.061;0.248;0.73;0.291;0.269;0.312;0.258
0.097;0.14300000000000002;0.056;0.082;0.214;0.726;0.266;0.268;0.276;0.265
0.08600000000000001;0.168;0.059000000000000004;0.111;0.212;0.6930000000000001;0.23600000000000002;0.22;0.22;0.258
0.075;0.185;0.052000000000000005;0.161;0.197;0.663;0.198;0.17500000000000002;0.186;0.223
0.066;0.158;0.046;0.20600000000000002;0.176;0.597;0.184;0.166;0.195;0.196
0.066;0.111;0.049;0.19;0.133;0.526;0.197;0.17200000000000001;0.211;0.189
0.063;0.093;0.054;0.147;0.097;0.457;0.222;0.178;0.225;0.194
0.049;0.078;0.051000000000000004;0.105;0.07200000000000001;0.388;0.249;0.194;0.233;0.228
0.038;0.077;0.048;0.074;0.056;0.301;0.266;0.20800000000000002;0.247;0.229
0.035;0.081;0.048;0.061;0.051000000000000004;0.241;0.277;0.20500000000000002;0.241;0.219
0.039;0.08;0.048;0.048;0.044;0.203;0.274;0.19;0.233;0.212
0.037;0.066;0.044;0.03;0.031;0.151;0.248;0.17300000000000001;0.211;0.201
0.029;0.053;0.038;0.017;0.034;0.076;0.217;0.16;0.19;0.188
0.027;0.044;0.031;0.017;0.053;0.037;0.2;0.153;0.17200000000000001;0.185
0.023;0.037;0.025;0.023;0.049;0.031;0.203;0.15;0.17200000000000001;0.186
0.022;0.034;0.028;0.037;0.034;0.026000000000000002;0.192;0.145;0.166;0.178
0.024;0.038;0.031;0.058;0.017;0.023;0.19;0.135;0.157;0.17200000000000001
0.047;0.057;0.045;0.08;0.009000000000000001;0.027;0.224;0.15;0.17200000000000001;0.2
0.10300000000000001;0.10200000000000001;0.092;0.088;0.018000000000000002;0.038;0.248;0.169;0.196;0.225
0.133;0.14100000000000001;0.17200000000000001;0.088;0.044;0.053;0.222;0.155;0.188;0.2
0.11900000000000001;0.153;0.248;0.092;0.065;0.073;0.20700000000000002;0.14300000000000002;0.182;0.179
0.08700000000000001;0.146;0.279;0.096;0.07100000000000001;0.088;0.197;0.135;0.17400000000000002;0.165
0.08;0.122;0.268;0.096;0.07100000000000001;0.101;0.188;0.124;0.168;0.149
0.128;0.088;0.221;0.09;0.069;0.117;0.18;0.114;0.158;0.137
0.185;0.059000000000000004;0.16;0.083;0.067;0.13;0.169;0.105;0.14400000000000002;0.129
0.244;0.041;0.113;0.079;0.063;0.131;0.159;0.10300000000000001;0.134;0.126
0.28400000000000003;0.028;0.07200000000000001;0.074;0.055;0.121;0.156;0.10400000000000001;0.131;0.126
0.307;0.018000000000000002;0.053;0.07100000000000001;0.047;0.10300000000000001;0.154;0.106;0.129;0.131
0.277;0.013000000000000001;0.07200000000000001;0.07200000000000001;0.036000000000000004;0.074;0.14;0.108;0.121;0.132
0.195;0.011;0.10300000000000001;0.082;0.025;0.046;0.132;0.10400000000000001;0.114;0.13
0.136;0.012;0.123;0.10300000000000001;0.02;0.028;0.139;0.10200000000000001;0.116;0.134
0.097;0.017;0.11;0.13;0.02;0.034;0.149;0.105;0.122;0.139
0.073;0.028;0.089;0.158;0.022;0.049;0.165;0.111;0.136;0.147
0.065;0.039;0.069;0.17300000000000001;0.027;0.061;0.184;0.127;0.162;0.158
0.061;0.045;0.042;0.17;0.032;0.063;0.219;0.152;0.17200000000000001;0.185
0.044;0.044;0.02;0.14100000000000001;0.026000000000000002;0.048;0.232;0.157;0.169;0.203
0.025;0.041;0.011;0.113;0.019;0.041;0.228;0.156;0.185;0.195
0.036000000000000004;0.025;0.019;0.084;0.023;0.046;0.252;0.17;0.225;0.197
0.051000000000000004;0.014;0.025;0.055;0.025;0.052000000000000005;0.319;0.20500000000000002;0.279;0.226
0.053;0.013000000000000001;0.023;0.049;0.02;0.05;0.381;0.243;0.329;0.26
0.045;0.019;0.013000000000000001;0.039;0.013000000000000001;0.049;0.435;0.313;0.393;0.312
0.027;0.036000000000000004;0.007;0.031;0.01;0.064;0.514;0.378;0.47700000000000004;0.379
0.014;0.047;0.006;0.025;0.016;0.10300000000000001;0.5640000000000001;0.435;0.533;0.41500000000000004
0.007;0.067;0.007;0.022;0.04;0.178;0.531;0.483;0.511;0.454
0.005;0.081;0.007;0.019;0.077;0.27;0.494;0.463;0.443;0.459
0.004;0.07200000000000001;0.009000000000000001;0.018000000000000002;0.109;0.333;0.462;0.417;0.41300000000000003;0.445
0.004;0.07100000000000001;0.013000000000000001;0.023;0.122;0.356;0.41300000000000003;0.364;0.382;0.402
0.006;0.081;0.024;0.037;0.115;0.372;0.41200000000000003;0.387;0.366;0.40700000000000003
0.012;0.105;0.044;0.052000000000000005;0.095;0.383;0.34700000000000003;0.34900000000000003;0.28600000000000003;0.376
0.02;0.125;0.059000000000000004;0.061;0.079;0.39;0.23900000000000002;0.229;0.17200000000000001;0.289
0.032;0.149;0.067;0.065;0.073;0.398;0.188;0.149;0.11900000000000001;0.201
0.052000000000000005;0.182;0.07100000000000001;0.066;0.075;0.41100000000000003;0.17200000000000001;0.131;0.107;0.171
0.083;0.195;0.079;0.059000000000000004;0.07100000000000001;0.422;0.14200000000000002;0.107;0.089;0.129
0.088;0.169;0.077;0.052000000000000005;0.064;0.402;0.11;0.07;0.063;0.088
0.052000000000000005;0.129;0.048;0.045;0.06;0.34900000000000003;0.122;0.064;0.078;0.082
0.017;0.10300000000000001;0.023;0.037;0.056;0.30000000000000004;0.198;0.11900000000000001;0.164;0.123
0.006;0.098;0.019;0.029;0.052000000000000005;0.29;0.318;0.203;0.278;0.187
0.01;0.101;0.027;0.021;0.046;0.316;0.434;0.273;0.368;0.248
0.024;0.075;0.027;0.014;0.038;0.312;0.468;0.277;0.374;0.268
0.024;0.053;0.013000000000000001;0.007;0.031;0.27;0.35000000000000003;0.195;0.268;0.214
0.029;0.043000000000000003;0.008;0.005;0.028;0.251;0.274;0.165;0.218;0.195
0.036000000000000004;0.041;0.005;0.006;0.022;0.216;0.28400000000000003;0.199;0.241;0.228
0.032;0.041;0.006;0.01;0.014;0.184;0.341;0.221;0.269;0.267
0.031;0.042;0.01;0.012;0.008;0.168;0.329;0.219;0.268;0.266
0.033;0.05;0.011;0.014;0.007;0.158;0.334;0.224;0.27;0.281
0.042;0.065;0.017;0.013000000000000001;0.013000000000000001;0.178;0.41300000000000003;0.315;0.34400000000000003;0.366
0.051000000000000004;0.074;0.027;0.009000000000000001;0.019;0.217;0.48;0.401;0.40800000000000003;0.445
0.049;0.08600000000000001;0.035;0.007;0.029;0.241;0.501;0.40800000000000003;0.428;0.461
0.045;0.1;0.032;0.006;0.044;0.264;0.512;0.405;0.45;0.463
0.047;0.114;0.022;0.005;0.054;0.278;0.518;0.393;0.458;0.457
0.047;0.129;0.017;0.004;0.056;0.274;0.532;0.41000000000000003;0.48;0.47500000000000003
0.048;0.153;0.02;0.004;0.059000000000000004;0.277;0.561;0.47200000000000003;0.522;0.506
0.05;0.197;0.028;0.006;0.052000000000000005;0.28400000000000003;0.578;0.495;0.531;0.523
0.055;0.23900000000000002;0.037;0.007;0.046;0.274;0.586;0.517;0.541;0.539
0.063;0.248;0.047;0.006;0.046;0.274;0.608;0.535;0.5750000000000001;0.55
0.068;0.263;0.052000000000000005;0.007;0.052000000000000005;0.277;0.623;0.532;0.589;0.553
0.07100000000000001;0.271;0.051000000000000004;0.008;0.057;0.28800000000000003;0.647;0.541;0.606;0.562
0.079;0.269;0.042;0.006;0.055;0.28600000000000003;0.658;0.548;0.617;0.557
0.1;0.269;0.036000000000000004;0.003;0.056;0.28400000000000003;0.659;0.551;0.627;0.553
0.123;0.273;0.033;0.003;0.061;0.279;0.6970000000000001;0.5690000000000001;0.666;0.603
0.14300000000000002;0.266;0.029;0.003;0.068;0.258;0.677;0.623;0.672;0.632
0.166;0.23800000000000002;0.022;0.007;0.07;0.216;0.633;0.627;0.654;0.584
0.194;0.195;0.017;0.015;0.06;0.152;0.715;0.649;0.6910000000000001;0.644
0.156;0.17200000000000001;0.012;0.023;0.034;0.094;0.761;0.593;0.659;0.682
0.097;0.19;0.017;0.032;0.011;0.065;0.769;0.598;0.655;0.705
0.12;0.20700000000000002;0.067;0.054;0.002;0.065;0.798;0.63;0.684;0.749
0.113;0.225;0.092;0.10400000000000001;0.032;0.08600000000000001;0.844;0.671;0.758;0.794
0.076;0.274;0.092;0.188;0.084;0.11900000000000001;0.8170000000000001;0.6910000000000001;0.8260000000000001;0.789
0.059000000000000004;0.306;0.109;0.299;0.11800000000000001;0.14400000000000002;0.713;0.685;0.755;0.721
0.08;0.372;0.155;0.422;0.139;0.157;0.581;0.734;0.669;0.6940000000000001
0.139;0.399;0.214;0.515;0.123;0.17400000000000002;0.466;0.551;0.544;0.51
0.165;0.392;0.311;0.527;0.146;0.267;0.521;0.46;0.533;0.43
0.139;0.39;0.405;0.5700000000000001;0.215;0.382;0.594;0.503;0.5630000000000001;0.47700000000000004
0.12;0.352;0.41200000000000003;0.595;0.268;0.448;0.608;0.544;0.5640000000000001;0.529
0.13;0.295;0.423;0.598;0.331;0.518;0.546;0.48;0.504;0.485
0.136;0.197;0.41600000000000004;0.606;0.398;0.5730000000000001;0.493;0.399;0.459;0.41100000000000003
0.14200000000000002;0.14400000000000002;0.377;0.593;0.443;0.622;0.514;0.404;0.46900000000000003;0.41300000000000003
0.139;0.156;0.359;0.553;0.468;0.676;0.581;0.457;0.546;0.462
0.13;0.226;0.337;0.505;0.457;0.629;0.732;0.512;0.628;0.536
0.139;0.291;0.329;0.457;0.466;0.55;0.8;0.532;0.6970000000000001;0.5700000000000001
0.17400000000000002;0.385;0.325;0.418;0.47800000000000004;0.506;0.8220000000000001;0.5680000000000001;0.741;0.595
0.178;0.41600000000000004;0.299;0.378;0.466;0.47000000000000003;0.852;0.612;0.756;0.662
0.153;0.385;0.26;0.321;0.45;0.459;0.935;0.757;0.847;0.8240000000000001
0.13;0.37;0.211;0.23900000000000002;0.462;0.457;0.9510000000000001;0.906;0.929;0.929
0.11;0.37;0.176;0.159;0.46900000000000003;0.427;0.914;0.8190000000000001;0.835;0.876
0.105;0.393;0.17200000000000001;0.097;0.454;0.373;0.894;0.8140000000000001;0.8310000000000001;0.834
0.10400000000000001;0.362;0.147;0.049;0.388;0.299;0.889;0.808;0.8290000000000001;0.8320000000000001
0.10300000000000001;0.302;0.129;0.022;0.261;0.248;0.868;0.78;0.8210000000000001;0.805
0.084;0.341;0.161;0.024;0.156;0.219;0.861;0.789;0.8310000000000001;0.785
0.097;0.406;0.197;0.082;0.149;0.247;0.879;0.834;0.856;0.834
0.136;0.41600000000000004;0.23500000000000001;0.189;0.18;0.28600000000000003;0.898;0.867;0.872;0.873
0.131;0.45;0.268;0.296;0.224;0.339;0.901;0.872;0.879;0.883
0.115;0.427;0.31;0.45;0.276;0.389;0.909;0.867;0.89;0.869
0.108;0.40900000000000003;0.324;0.64;0.35100000000000003;0.41400000000000003;0.9380000000000001;0.889;0.911;0.897
0.132;0.455;0.392;0.734;0.449;0.417;0.965;0.918;0.9400000000000001;0.931
0.14100000000000001;0.431;0.465;0.755;0.435;0.41300000000000003;0.982;0.9480000000000001;0.966;0.9580000000000001
0.149;0.449;0.45;0.734;0.395;0.427;0.987;0.971;0.98;0.977
0.165;0.384;0.45;0.725;0.383;0.41600000000000004;0.987;0.978;0.983;0.983
0.182;0.365;0.445;0.735;0.4;0.359;0.987;0.978;0.982;0.981
0.17200000000000001;0.36;0.434;0.75;0.387;0.294;0.986;0.975;0.978;0.98
0.152;0.361;0.41100000000000003;0.771;0.41500000000000004;0.271;0.985;0.97;0.974;0.976
0.139;0.35100000000000003;0.368;0.789;0.47000000000000003;0.28600000000000003;0.98;0.965;0.97;0.968
0.131;0.366;0.334;0.807;0.509;0.30000000000000004;0.975;0.9560000000000001;0.964;0.9590000000000001
0.13;0.352;0.334;0.8180000000000001;0.51;0.297;0.972;0.9470000000000001;0.9580000000000001;0.9530000000000001
0.135;0.34400000000000003;0.331;0.8250000000000001;0.495;0.297;0.967;0.937;0.9500000000000001;0.9440000000000001
0.149;0.315;0.311;0.8220000000000001;0.462;0.302;0.964;0.927;0.9450000000000001;0.936
0.176;0.28600000000000003;0.29;0.81;0.436;0.323;0.971;0.93;0.9500000000000001;0.9420000000000001
0.2;0.281;0.28400000000000003;0.793;0.395;0.342;0.98;0.9470000000000001;0.96;0.961
0.20500000000000002;0.306;0.28600000000000003;0.77;0.34400000000000003;0.34;0.984;0.9550000000000001;0.967;0.969
0.194;0.316;0.268;0.738;0.338;0.32;0.986;0.961;0.973;0.972
0.14100000000000001;0.301;0.19;0.67;0.275;0.275;0.987;0.967;0.978;0.977
0.075;0.293;0.124;0.592;0.183;0.20600000000000002;0.986;0.975;0.983;0.982
0.079;0.291;0.178;0.528;0.13;0.195;0.985;0.978;0.985;0.984
0.10200000000000001;0.34;0.201;0.533;0.17;0.26;0.987;0.979;0.983;0.984
0.111;0.393;0.20700000000000002;0.5700000000000001;0.211;0.308;0.982;0.973;0.974;0.977
0.105;0.368;0.20700000000000002;0.587;0.222;0.329;0.9480000000000001;0.9550000000000001;0.9420000000000001;0.9570000000000001
0.085;0.28600000000000003;0.178;0.618;0.209;0.34;0.897;0.889;0.875;0.895
0.065;0.23600000000000002;0.154;0.664;0.219;0.427;0.846;0.803;0.8320000000000001;0.798
0.07200000000000001;0.247;0.166;0.686;0.226;0.524;0.781;0.738;0.776;0.714
0.081;0.297;0.192;0.6920000000000001;0.20500000000000002;0.5640000000000001;0.67;0.65;0.6900000000000001;0.618
0.091;0.339;0.221;0.684;0.196;0.561;0.526;0.5;0.5630000000000001;0.464
0.10200000000000001;0.34600000000000003;0.221;0.667;0.209;0.539;0.514;0.425;0.502;0.402
0.11900000000000001;0.333;0.231;0.648;0.233;0.525;0.526;0.422;0.503;0.40700000000000003
0.14300000000000002;0.375;0.25;0.629;0.274;0.516;0.524;0.421;0.504;0.41000000000000003
0.16;0.41600000000000004;0.256;0.623;0.318;0.498;0.526;0.425;0.509;0.41100000000000003
0.178;0.427;0.278;0.627;0.34400000000000003;0.466;0.541;0.44;0.526;0.41600000000000004
0.196;0.402;0.343;0.63;0.353;0.44;0.5700000000000001;0.468;0.581;0.433
0.219;0.364;0.373;0.642;0.34800000000000003;0.425;0.612;0.513;0.629;0.466
0.264;0.312;0.41000000000000003;0.668;0.336;0.41300000000000003;0.63;0.541;0.657;0.489
0.326;0.459;0.47300000000000003;0.715;0.313;0.4;0.655;0.56;0.675;0.535
0.366;0.522;0.507;0.729;0.291;0.388;0.709;0.5730000000000001;0.738;0.608
0.309;0.375;0.483;0.729;0.276;0.393;0.713;0.595;0.788;0.613
0.26;0.268;0.518;0.747;0.297;0.401;0.717;0.617;0.799;0.623
0.318;0.23900000000000002;0.51;0.759;0.355;0.422;0.7010000000000001;0.62;0.78;0.63
0.20400000000000001;0.195;0.34;0.754;0.521;0.494;0.668;0.584;0.744;0.595
0.108;0.132;0.274;0.845;0.795;0.766;0.613;0.506;0.6890000000000001;0.529
0.078;0.209;0.232;0.873;0.863;0.917;0.715;0.632;0.716;0.652
0.057;0.18;0.182;0.881;0.893;0.917;0.781;0.749;0.76;0.748
0.048;0.112;0.15;0.889;0.877;0.908;0.765;0.724;0.732;0.725
0.048;0.08600000000000001;0.155;0.886;0.869;0.903;0.755;0.6950000000000001;0.704;0.7020000000000001
0.057;0.058;0.17400000000000002;0.857;0.889;0.902;0.718;0.631;0.655;0.649
0.041;0.037;0.135;0.8170000000000001;0.856;0.892;0.724;0.606;0.644;0.632
0.009000000000000001;0.024;0.116;0.766;0.847;0.876;0.725;0.579;0.652;0.623
0.004;0.024;0.092;0.749;0.803;0.845;0.757;0.603;0.683;0.631
0.015;0.047;0.062;0.73;0.738;0.789;0.791;0.6880000000000001;0.763;0.6880000000000001
0.038;0.10300000000000001;0.052000000000000005;0.706;0.708;0.732;0.834;0.744;0.806;0.75
0.057;0.197;0.076;0.687;0.635;0.654;0.861;0.8180000000000001;0.837;0.8150000000000001
0.069;0.276;0.10300000000000001;0.601;0.513;0.584;0.863;0.803;0.8220000000000001;0.8160000000000001
0.07100000000000001;0.294;0.082;0.425;0.363;0.5640000000000001;0.86;0.763;0.8170000000000001;0.805
0.07100000000000001;0.247;0.053;0.262;0.277;0.5740000000000001;0.848;0.755;0.8180000000000001;0.795
0.07200000000000001;0.222;0.064;0.17;0.225;0.5670000000000001;0.846;0.757;0.8240000000000001;0.794
0.066;0.201;0.137;0.121;0.203;0.555;0.864;0.766;0.834;0.799
0.054;0.188;0.24;0.08600000000000001;0.191;0.55;0.903;0.783;0.852;0.8290000000000001
0.039;0.187;0.329;0.069;0.216;0.533;0.917;0.793;0.857;0.848
0.039;0.221;0.393;0.054;0.242;0.51;0.924;0.8180000000000001;0.864;0.865
0.059000000000000004;0.276;0.375;0.044;0.229;0.46900000000000003;0.932;0.838;0.875;0.877
0.08600000000000001;0.258;0.28600000000000003;0.04;0.212;0.427;0.937;0.852;0.88;0.881
0.121;0.216;0.209;0.042;0.21;0.35100000000000003;0.9400000000000001;0.857;0.887;0.885
0.151;0.178;0.112;0.05;0.186;0.23800000000000002;0.9440000000000001;0.863;0.896;0.889
0.155;0.14400000000000002;0.042;0.045;0.117;0.121;0.9450000000000001;0.868;0.896;0.892
0.112;0.135;0.021;0.055;0.052000000000000005;0.054;0.9480000000000001;0.867;0.894;0.895
0.082;0.146;0.016;0.091;0.022;0.038;0.9470000000000001;0.863;0.893;0.892
0.092;0.157;0.012;0.138;0.011;0.039;0.9450000000000001;0.864;0.889;0.892
0.147;0.157;0.013000000000000001;0.17200000000000001;0.008;0.025;0.9400000000000001;0.88;0.901;0.889
0.157;0.126;0.02;0.186;0.008;0.01;0.937;0.882;0.913;0.881
0.161;0.149;0.04;0.189;0.015;0.003;0.933;0.874;0.909;0.872
0.129;0.25;0.074;0.176;0.031;0.006;0.921;0.863;0.898;0.858
0.147;0.358;0.127;0.158;0.048;0.022;0.914;0.861;0.895;0.854
0.182;0.41100000000000003;0.185;0.135;0.053;0.044;0.917;0.866;0.901;0.858
0.212;0.41300000000000003;0.233;0.12;0.054;0.069;0.926;0.86;0.911;0.853
0.256;0.438;0.258;0.115;0.063;0.116;0.936;0.87;0.926;0.86
0.31;0.439;0.26;0.111;0.08700000000000001;0.192;0.9510000000000001;0.889;0.9420000000000001;0.874
0.354;0.417;0.249;0.1;0.132;0.266;0.961;0.904;0.9490000000000001;0.891
0.395;0.40700000000000003;0.232;0.082;0.197;0.314;0.964;0.905;0.9480000000000001;0.898
0.459;0.39;0.216;0.07100000000000001;0.261;0.334;0.961;0.903;0.9460000000000001;0.906
0.518;0.375;0.228;0.077;0.304;0.362;0.9560000000000001;0.9;0.9380000000000001;0.906
