gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.011;0.004;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.009000000000000001
0.228;0.099;0.28400000000000003;0.257;0.25;0.241;0.242;0.232;0.271;0.292
0.494;0.324;0.528;0.51;0.505;0.506;0.503;0.489;0.524;0.54
0.652;0.543;0.686;0.674;0.672;0.679;0.673;0.657;0.686;0.686
0.735;0.666;0.774;0.766;0.768;0.78;0.773;0.755;0.777;0.768
0.76;0.729;0.806;0.799;0.805;0.8190000000000001;0.811;0.793;0.81;0.796
0.734;0.708;0.787;0.782;0.789;0.805;0.794;0.777;0.786;0.772
0.653;0.637;0.717;0.713;0.722;0.739;0.727;0.707;0.7030000000000001;0.6930000000000001
0.51;0.495;0.591;0.587;0.598;0.614;0.604;0.58;0.588;0.554
0.296;0.275;0.397;0.395;0.40700000000000003;0.424;0.41200000000000003;0.383;0.385;0.342
0.029;0.017;0.132;0.129;0.14;0.155;0.14300000000000002;0.117;0.114;0.053
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.052000000000000005;0.068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015
0.356;0.367;0.18;0.132;0.131;0.14200000000000002;0.15;0.167;0.232;0.328
0.557;0.5660000000000001;0.395;0.34;0.332;0.388;0.41400000000000003;0.439;0.47700000000000004;0.547
0.681;0.6900000000000001;0.54;0.518;0.513;0.5720000000000001;0.589;0.612;0.656;0.678
0.729;0.751;0.663;0.668;0.666;0.685;0.6940000000000001;0.711;0.754;0.732
0.722;0.742;0.728;0.717;0.727;0.718;0.706;0.745;0.783;0.723
0.66;0.618;0.72;0.708;0.73;0.73;0.6970000000000001;0.722;0.764;0.731
0.518;0.493;0.65;0.649;0.661;0.623;0.607;0.638;0.6950000000000001;0.672
0.34700000000000003;0.34;0.518;0.514;0.527;0.483;0.486;0.516;0.562;0.528
0.254;0.2;0.324;0.34;0.34500000000000003;0.33;0.329;0.335;0.36;0.315
0.023;0.013000000000000001;0.079;0.097;0.10200000000000001;0.107;0.099;0.089;0.094;0.043000000000000003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.033;0.049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005
0.272;0.305;0.07100000000000001;0.056;0.081;0.038;0.052000000000000005;0.05;0.046;0.153
0.491;0.517;0.14200000000000002;0.156;0.247;0.203;0.26;0.247;0.213;0.25
0.653;0.662;0.393;0.445;0.509;0.536;0.557;0.527;0.47400000000000003;0.242
0.739;0.75;0.5700000000000001;0.636;0.638;0.681;0.6880000000000001;0.704;0.6940000000000001;0.371
0.738;0.745;0.642;0.741;0.727;0.728;0.746;0.752;0.801;0.531
0.684;0.686;0.726;0.725;0.718;0.734;0.742;0.741;0.786;0.545
0.5650000000000001;0.549;0.652;0.659;0.649;0.668;0.676;0.672;0.712;0.598
0.368;0.355;0.528;0.536;0.523;0.536;0.553;0.543;0.5740000000000001;0.507
0.186;0.151;0.325;0.338;0.34;0.327;0.365;0.34800000000000003;0.365;0.299
0.016;0.007;0.076;0.097;0.077;0.112;0.113;0.094;0.095;0.037
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.019;0.014;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.015
0.231;0.156;0.233;0.124;0.079;0.08700000000000001;0.07;0.128;0.256;0.315
0.47700000000000004;0.357;0.417;0.313;0.363;0.316;0.315;0.368;0.501;0.538
0.623;0.548;0.62;0.496;0.514;0.585;0.578;0.606;0.672;0.677
0.6940000000000001;0.682;0.705;0.711;0.716;0.72;0.686;0.6980000000000001;0.777;0.737
0.632;0.673;0.739;0.744;0.752;0.74;0.635;0.685;0.8180000000000001;0.778
0.481;0.529;0.722;0.675;0.704;0.6960000000000001;0.632;0.676;0.799;0.713
0.359;0.361;0.652;0.603;0.632;0.646;0.5740000000000001;0.599;0.706;0.68
0.217;0.2;0.525;0.481;0.527;0.486;0.371;0.377;0.501;0.539
0.106;0.074;0.318;0.227;0.32;0.277;0.225;0.213;0.261;0.322
0.006;0.002;0.066;0.049;0.092;0.089;0.061;0.06;0.058;0.046
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.008;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.105;0.109;0.15;0.177;0.17300000000000001;0.203;0.20800000000000002;0.153;0.082;0.062
0.212;0.188;0.341;0.391;0.387;0.447;0.468;0.391;0.225;0.192
0.259;0.233;0.504;0.5720000000000001;0.597;0.63;0.643;0.604;0.377;0.196
0.28400000000000003;0.26;0.628;0.747;0.772;0.755;0.741;0.725;0.483;0.199
0.295;0.232;0.6930000000000001;0.8140000000000001;0.81;0.791;0.777;0.776;0.523;0.221
0.231;0.152;0.713;0.797;0.789;0.775;0.752;0.755;0.47200000000000003;0.302
0.214;0.105;0.677;0.718;0.714;0.6950000000000001;0.639;0.635;0.356;0.327
0.20600000000000002;0.08600000000000001;0.533;0.5700000000000001;0.578;0.5750000000000001;0.538;0.448;0.249;0.263
0.088;0.04;0.338;0.34600000000000003;0.365;0.393;0.371;0.257;0.209;0.167
0.002;0.0;0.074;0.108;0.11800000000000001;0.132;0.099;0.057;0.049;0.027
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07200000000000001;0.084;0.002;0.0;0.0;0.0;0.0;0.0;0.001;0.028
0.432;0.422;0.29;0.271;0.252;0.241;0.249;0.265;0.294;0.40800000000000003
0.654;0.643;0.549;0.535;0.519;0.509;0.517;0.531;0.556;0.643
0.799;0.795;0.723;0.715;0.7000000000000001;0.6930000000000001;0.6980000000000001;0.711;0.731;0.796
0.877;0.875;0.8250000000000001;0.8210000000000001;0.807;0.801;0.805;0.8170000000000001;0.833;0.879
0.896;0.891;0.864;0.863;0.849;0.845;0.848;0.858;0.87;0.9
0.857;0.85;0.844;0.845;0.833;0.8320000000000001;0.8320000000000001;0.84;0.848;0.872
0.762;0.75;0.766;0.77;0.76;0.762;0.76;0.764;0.768;0.784
0.601;0.582;0.624;0.633;0.626;0.631;0.627;0.626;0.623;0.63
0.362;0.336;0.40800000000000003;0.423;0.422;0.43;0.422;0.41400000000000003;0.402;0.398
0.047;0.029;0.117;0.135;0.14;0.149;0.138;0.125;0.108;0.077
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07100000000000001;0.088;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.023
0.41400000000000003;0.417;0.256;0.245;0.23600000000000002;0.224;0.22;0.226;0.246;0.375
0.617;0.621;0.505;0.495;0.488;0.47900000000000004;0.47100000000000003;0.47700000000000004;0.498;0.604
0.756;0.749;0.668;0.66;0.656;0.65;0.639;0.643;0.665;0.75
0.8270000000000001;0.8180000000000001;0.761;0.753;0.751;0.749;0.736;0.735;0.76;0.8290000000000001
0.84;0.8310000000000001;0.792;0.787;0.787;0.79;0.77;0.759;0.792;0.848
0.799;0.787;0.768;0.767;0.77;0.775;0.759;0.739;0.761;0.811
0.7030000000000001;0.6900000000000001;0.685;0.6960000000000001;0.7000000000000001;0.706;0.6920000000000001;0.68;0.6890000000000001;0.72
0.541;0.526;0.556;0.5670000000000001;0.5730000000000001;0.582;0.5690000000000001;0.552;0.553;0.56
0.304;0.28700000000000003;0.354;0.373;0.382;0.394;0.38;0.36;0.34800000000000003;0.291
0.031;0.02;0.092;0.113;0.123;0.135;0.121;0.10200000000000001;0.085;0.035
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.007;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.011
0.128;0.091;0.211;0.23;0.231;0.224;0.217;0.217;0.211;0.20500000000000002
0.364;0.203;0.468;0.467;0.47100000000000003;0.466;0.456;0.454;0.47500000000000003;0.498
0.5630000000000001;0.373;0.64;0.627;0.634;0.632;0.619;0.615;0.635;0.68
0.654;0.432;0.732;0.716;0.726;0.726;0.709;0.704;0.726;0.759
0.528;0.497;0.763;0.749;0.76;0.761;0.744;0.735;0.758;0.783
0.429;0.47100000000000003;0.741;0.733;0.744;0.749;0.732;0.717;0.737;0.754
0.36;0.35100000000000003;0.666;0.669;0.679;0.687;0.67;0.65;0.664;0.673
0.311;0.242;0.537;0.548;0.56;0.5690000000000001;0.551;0.527;0.533;0.531
0.162;0.132;0.341;0.358;0.376;0.386;0.365;0.337;0.329;0.318
0.017;0.009000000000000001;0.088;0.11;0.125;0.135;0.116;0.091;0.075;0.052000000000000005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.024;0.038;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.004
0.179;0.25;0.223;0.228;0.203;0.186;0.136;0.189;0.247;0.124
0.28500000000000003;0.403;0.47200000000000003;0.465;0.467;0.459;0.45;0.462;0.47400000000000003;0.434
0.41200000000000003;0.495;0.628;0.629;0.633;0.634;0.625;0.619;0.628;0.632
0.5680000000000001;0.607;0.714;0.717;0.722;0.731;0.721;0.713;0.714;0.734
0.608;0.622;0.744;0.755;0.759;0.77;0.762;0.747;0.741;0.757
0.629;0.598;0.726;0.74;0.744;0.761;0.752;0.734;0.712;0.727
0.587;0.54;0.638;0.675;0.682;0.7010000000000001;0.6890000000000001;0.669;0.653;0.647
0.464;0.425;0.517;0.551;0.561;0.579;0.561;0.541;0.521;0.51
0.242;0.22;0.336;0.365;0.379;0.387;0.364;0.34800000000000003;0.329;0.302
0.02;0.012;0.08600000000000001;0.11;0.124;0.116;0.101;0.092;0.076;0.048
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.041;0.055;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.005
0.308;0.322;0.20800000000000002;0.21;0.209;0.213;0.219;0.221;0.22;0.14200000000000002
0.496;0.488;0.454;0.463;0.465;0.47400000000000003;0.465;0.466;0.464;0.34400000000000003
0.631;0.639;0.619;0.629;0.634;0.646;0.626;0.626;0.627;0.612
0.6980000000000001;0.706;0.711;0.724;0.731;0.744;0.726;0.717;0.719;0.719
0.712;0.727;0.744;0.759;0.765;0.782;0.772;0.752;0.746;0.751
0.6880000000000001;0.6960000000000001;0.726;0.746;0.752;0.773;0.764;0.742;0.728;0.727
0.604;0.605;0.658;0.682;0.6900000000000001;0.712;0.7030000000000001;0.68;0.664;0.647
0.459;0.455;0.534;0.562;0.5720000000000001;0.594;0.583;0.56;0.541;0.507
0.246;0.234;0.34600000000000003;0.376;0.39;0.41000000000000003;0.396;0.373;0.34800000000000003;0.295
0.024;0.015;0.093;0.117;0.133;0.149;0.134;0.112;0.09;0.046
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.041;0.062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004
0.292;0.34;0.079;0.214;0.222;0.23900000000000002;0.23700000000000002;0.233;0.168;0.13
0.455;0.533;0.241;0.45;0.463;0.47700000000000004;0.47100000000000003;0.468;0.393;0.294
0.591;0.659;0.537;0.613;0.629;0.641;0.632;0.628;0.591;0.578
0.673;0.723;0.685;0.709;0.725;0.733;0.724;0.721;0.6990000000000001;0.679
0.663;0.735;0.744;0.757;0.767;0.774;0.764;0.76;0.745;0.715
0.665;0.704;0.725;0.742;0.754;0.765;0.754;0.743;0.724;0.7030000000000001
0.588;0.613;0.653;0.677;0.6910000000000001;0.705;0.6910000000000001;0.673;0.65;0.601
0.448;0.453;0.52;0.552;0.5690000000000001;0.583;0.5720000000000001;0.548;0.516;0.459
0.20700000000000002;0.244;0.323;0.361;0.378;0.319;0.354;0.357;0.317;0.241
0.021;0.018000000000000002;0.078;0.105;0.111;0.067;0.07100000000000001;0.07200000000000001;0.07100000000000001;0.025
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.023;0.055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005
0.23900000000000002;0.325;0.05;0.065;0.059000000000000004;0.066;0.061;0.064;0.043000000000000003;0.133
0.468;0.522;0.178;0.202;0.17400000000000002;0.195;0.212;0.264;0.17;0.279
0.617;0.651;0.261;0.34700000000000003;0.28200000000000003;0.277;0.34700000000000003;0.41400000000000003;0.259;0.312
0.705;0.726;0.539;0.419;0.324;0.307;0.366;0.521;0.462;0.343
0.707;0.744;0.505;0.369;0.372;0.378;0.34500000000000003;0.465;0.47600000000000003;0.401
0.6880000000000001;0.71;0.343;0.383;0.47900000000000004;0.542;0.397;0.37;0.393;0.334
0.616;0.622;0.296;0.482;0.499;0.636;0.5680000000000001;0.436;0.241;0.28
0.47900000000000004;0.47000000000000003;0.28700000000000003;0.401;0.28400000000000003;0.427;0.52;0.487;0.167;0.256
0.262;0.253;0.11800000000000001;0.133;0.105;0.159;0.254;0.29;0.101;0.133
0.028;0.02;0.012;0.017;0.022;0.023;0.036000000000000004;0.038;0.017;0.012
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.033;0.023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001
