Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;01/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;19:30;6065;553;5324;1527;0;3;0;121;-1463
Hauts-de-France;Données définitives;01/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;20:00;6017;533;5338;1539;0;3;0;122;-1517
Hauts-de-France;Données définitives;01/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;20:30;6000;550;5293;1555;0;3;0;125;-1525
Hauts-de-France;Données définitives;01/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;21:00;5856;553;5270;1611;0;2;0;123;-1704
Hauts-de-France;Données définitives;01/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;21:30;5762;553;5315;1579;0;3;0;123;-1810
Hauts-de-France;Données définitives;01/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;22:00;5746;549;5210;1592;0;3;0;124;-1731
Hauts-de-France;Données définitives;01/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;22:30;5629;549;5169;1568;0;3;0;122;-1781
Hauts-de-France;Données définitives;01/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;23:00;5632;555;5196;1499;0;2;0;121;-1742
Hauts-de-France;Données définitives;01/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;23:30;5642;553;5148;1471;0;2;0;120;-1652
Hauts-de-France;Données définitives;01/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;00:00;5941;550;5088;1445;0;2;0;120;-1264
Hauts-de-France;Données définitives;02/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;00:30;5856;552;5090;1360;0;3;0;123;-1271
Hauts-de-France;Données définitives;02/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;01:00;5598;553;5065;1274;0;2;0;124;-1420
Hauts-de-France;Données définitives;02/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;01:30;5604;552;4994;1153;0;2;0;125;-1222
Hauts-de-France;Données définitives;02/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;02:00;5473;550;5190;1166;0;2;0;125;-1561
Hauts-de-France;Données définitives;02/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;02:30;5325;548;5257;1184;0;3;0;126;-1792
Hauts-de-France;Données définitives;02/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;03:00;5079;547;5103;1205;0;2;0;124;-1903
Hauts-de-France;Données définitives;02/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;03:30;5044;547;5132;1164;0;2;0;125;-1926
Hauts-de-France;Données définitives;02/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;04:00;4892;540;4857;1147;0;2;0;125;-1779
Hauts-de-France;Données définitives;02/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;04:30;4816;544;4643;1108;0;2;0;123;-1604
Hauts-de-France;Données définitives;02/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;05:00;4813;551;4517;1115;0;2;0;123;-1496
Hauts-de-France;Données définitives;02/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;05:30;4881;555;4557;1121;0;2;0;122;-1475
Hauts-de-France;Données définitives;02/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;06:00;4981;529;4708;1134;0;2;0;122;-1515
Hauts-de-France;Données définitives;02/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;06:30;5138;534;4939;1083;0;2;0;122;-1542
Hauts-de-France;Données définitives;02/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;07:00;5232;517;5158;1083;0;2;0;121;-1650
Hauts-de-France;Données définitives;02/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;07:30;5363;545;5168;1136;0;2;0;123;-1612
Hauts-de-France;Données définitives;02/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;08:00;5512;538;5170;1159;0;2;0;123;-1479
Hauts-de-France;Données définitives;02/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;08:30;5655;489;5140;1234;0;2;0;121;-1330
Hauts-de-France;Données définitives;02/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;09:00;5652;529;5109;1330;0;2;0;120;-1438
Hauts-de-France;Données définitives;02/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;09:30;5807;547;5269;1412;2;2;0;122;-1548
Hauts-de-France;Données définitives;02/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;10:00;5809;519;5286;1492;9;2;0;121;-1620
Hauts-de-France;Données définitives;02/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;10:30;5917;545;5341;1532;18;2;0;122;-1644
Hauts-de-France;Données définitives;02/01/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;11:00;5941;539;5358;1563;28;2;0;120;-1669
Hauts-de-France;Données définitives;02/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;11:30;6011;468;5382;1615;22;2;0;121;-1598
Hauts-de-France;Données définitives;02/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;12:00;6052;471;5381;1641;24;2;0;120;-1587
Hauts-de-France;Données définitives;02/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;12:30;6178;479;5375;1693;28;2;0;120;-1519
Hauts-de-France;Données définitives;02/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;13:00;6398;486;5347;1746;21;3;0;122;-1327
Hauts-de-France;Données définitives;02/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;13:30;6260;483;5345;1782;13;3;0;120;-1486
Hauts-de-France;Données définitives;02/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;14:00;6089;509;5231;1822;10;2;0;118;-1605
Hauts-de-France;Données définitives;02/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;14:30;6095;520;5260;1841;9;2;0;119;-1657
Hauts-de-France;Données définitives;02/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;15:00;5920;526;5217;1890;5;2;0;118;-1839
Hauts-de-France;Données définitives;02/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;15:30;5897;530;5240;1918;4;2;0;120;-1917
Hauts-de-France;Données définitives;02/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;16:00;5820;514;5232;1942;2;2;0;122;-1994
Hauts-de-France;Données définitives;02/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;16:30;5833;522;5202;1989;0;2;0;124;-2007
Hauts-de-France;Données définitives;02/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;17:00;5966;502;5301;2007;0;2;0;122;-1968
Hauts-de-France;Données définitives;02/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;17:30;6245;551;5330;1989;0;2;0;122;-1749
Hauts-de-France;Données définitives;02/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;18:00;6366;540;5374;1960;0;2;0;123;-1633
Hauts-de-France;Données définitives;02/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;18:30;6462;555;5378;2004;0;2;0;123;-1599
Hauts-de-France;Données définitives;02/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;19:00;6530;541;5371;2041;0;3;0;110;-1537
Hauts-de-France;Données définitives;02/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;19:30;6532;559;5372;2047;0;2;0;114;-1562
Hauts-de-France;Données définitives;02/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;20:00;6461;541;5358;2072;0;2;0;115;-1628
Hauts-de-France;Données définitives;02/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;20:30;6310;545;5346;2060;0;2;0;107;-1750
Hauts-de-France;Données définitives;02/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;21:00;6137;560;5335;2071;0;2;0;112;-1944
Hauts-de-France;Données définitives;02/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;21:30;5915;554;5221;2049;0;2;0;120;-2032
Hauts-de-France;Données définitives;02/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;22:00;5918;558;5152;2023;0;2;0;122;-1940
Hauts-de-France;Données définitives;02/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;22:30;5858;524;5121;2011;0;3;0;123;-1923
Hauts-de-France;Données définitives;02/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;23:00;5864;465;5244;1985;0;2;0;125;-1957
Hauts-de-France;Données définitives;02/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;02/01/2012;23:30;5883;506;5226;1964;0;3;0;123;-1939
Hauts-de-France;Données définitives;02/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;00:00;6154;500;5265;1949;0;3;0;123;-1685
Hauts-de-France;Données définitives;03/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;00:30;6071;546;5271;1895;0;3;0;121;-1765
Hauts-de-France;Données définitives;03/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;01:00;5886;552;5116;1816;0;3;0;124;-1725
Hauts-de-France;Données définitives;03/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;01:30;5887;533;5207;1793;0;3;0;124;-1772
Hauts-de-France;Données définitives;03/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;02:00;5655;529;5227;1736;0;3;0;123;-1964
Hauts-de-France;Données définitives;03/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;02:30;5414;539;4692;1623;0;3;0;124;-1566
Hauts-de-France;Données définitives;03/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;03:00;5359;549;4606;1529;0;3;0;124;-1451
Hauts-de-France;Données définitives;03/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;03:30;5112;544;4369;1450;0;3;0;124;-1377
Hauts-de-France;Données définitives;03/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;04:00;5022;553;4043;1375;0;3;0;124;-1074
Hauts-de-France;Données définitives;03/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;04:30;4940;548;4103;1341;0;3;0;124;-1178
Hauts-de-France;Données définitives;03/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;05:00;4869;556;4064;1286;0;3;0;122;-1161
Hauts-de-France;Données définitives;03/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;05:30;4956;532;4066;1157;0;3;0;124;-925
Hauts-de-France;Données définitives;03/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;06:00;4987;549;4437;1023;0;3;0;124;-1150
Hauts-de-France;Données définitives;03/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;06:30;5025;530;4634;989;0;3;0;124;-1254
Hauts-de-France;Données définitives;03/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;07:00;5089;538;4679;1109;0;3;0;122;-1361
Hauts-de-France;Données définitives;03/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;07:30;5111;547;4637;1124;0;3;0;123;-1323
Hauts-de-France;Données définitives;03/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;08:00;5256;530;4615;1170;0;3;0;124;-1185
Hauts-de-France;Données définitives;03/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;08:30;5458;527;4649;1190;0;3;0;123;-1034
Hauts-de-France;Données définitives;03/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;09:00;5452;542;4591;1160;0;3;0;124;-967
Hauts-de-France;Données définitives;03/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;09:30;5501;542;4687;1201;2;3;0;123;-1056
Hauts-de-France;Données définitives;03/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;10:00;5683;543;4973;1236;6;3;0;123;-1199
Hauts-de-France;Données définitives;03/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;10:30;5852;546;5231;1279;9;3;0;122;-1338
Hauts-de-France;Données définitives;03/01/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;11:00;5939;546;5305;1402;11;3;0;122;-1451
Hauts-de-France;Données définitives;03/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;11:30;6159;549;5351;1534;10;3;0;105;-1392
Hauts-de-France;Données définitives;03/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;12:00;6217;545;5327;1599;11;3;0;116;-1383
Hauts-de-France;Données définitives;03/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;12:30;6354;550;5329;1677;12;3;0;122;-1338
Hauts-de-France;Données définitives;03/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;13:00;6544;548;5335;1795;11;3;0;119;-1267
Hauts-de-France;Données définitives;03/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;13:30;6497;549;5280;1862;11;3;0;123;-1330
Hauts-de-France;Données définitives;03/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;14:00;6217;551;5248;1938;10;3;0;124;-1655
Hauts-de-France;Données définitives;03/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;14:30;6126;544;5322;1989;6;3;0;124;-1862
Hauts-de-France;Données définitives;03/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;15:00;5988;540;5267;2006;3;3;0;124;-1954
Hauts-de-France;Données définitives;03/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;15:30;5983;552;5318;2018;2;3;0;121;-2030
Hauts-de-France;Données définitives;03/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;16:00;5897;556;5340;2054;0;2;0;123;-2179
Hauts-de-France;Données définitives;03/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;16:30;6059;497;5317;2086;0;2;0;123;-1966
Hauts-de-France;Données définitives;03/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;17:00;6036;449;5347;2096;0;3;0;124;-1982
Hauts-de-France;Données définitives;03/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;17:30;6369;434;5369;2072;0;3;0;122;-1631
Hauts-de-France;Données définitives;03/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;18:00;6445;390;5377;2044;0;3;0;122;-1491
Hauts-de-France;Données définitives;03/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;18:30;6588;386;5365;1948;0;3;0;123;-1236
Hauts-de-France;Données définitives;03/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;19:00;6653;386;5386;1851;0;3;0;123;-1095
Hauts-de-France;Données définitives;03/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;19:30;6640;383;5349;1664;0;3;0;121;-880
Hauts-de-France;Données définitives;03/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;20:00;6586;389;5354;1484;0;3;0;123;-766
Hauts-de-France;Données définitives;03/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;20:30;6455;386;5348;1300;0;3;0;123;-706
Hauts-de-France;Données définitives;03/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;21:00;6283;396;5344;1205;0;3;0;124;-788
Hauts-de-France;Données définitives;03/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;21:30;6051;391;5327;1123;0;3;0;124;-915
Hauts-de-France;Données définitives;03/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;22:00;6016;415;5305;1017;0;3;0;123;-845
Hauts-de-France;Données définitives;03/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;22:30;5885;395;5334;856;0;3;0;123;-825
Hauts-de-France;Données définitives;03/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;23:00;5827;383;5312;739;0;3;0;122;-732
Hauts-de-France;Données définitives;03/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;03/01/2012;23:30;5862;359;5244;704;0;3;0;123;-571
Hauts-de-France;Données définitives;03/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;00:00;6050;356;5279;717;0;3;0;108;-413
Hauts-de-France;Données définitives;04/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;00:30;6023;363;5254;790;0;3;0;116;-504
Hauts-de-France;Données définitives;04/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;01:00;5781;369;4608;787;0;3;0;122;-107
Hauts-de-France;Données définitives;04/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;01:30;5912;409;4721;810;0;3;0;123;-153
Hauts-de-France;Données définitives;04/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;02:00;5713;417;4623;900;0;3;0;123;-353
Hauts-de-France;Données définitives;04/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;02:30;5614;416;4656;898;0;3;0;123;-482
Hauts-de-France;Données définitives;04/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;03:00;5427;452;4610;877;0;3;0;124;-639
Hauts-de-France;Données définitives;04/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;03:30;5342;452;5029;821;0;3;0;123;-1086
Hauts-de-France;Données définitives;04/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;04:00;5226;456;5172;932;0;3;0;124;-1460
Hauts-de-France;Données définitives;04/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;04:30;5256;456;5174;967;0;3;0;108;-1452
Hauts-de-France;Données définitives;04/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;05:00;5294;456;5231;980;0;3;0;108;-1484
Hauts-de-France;Données définitives;04/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;05:30;5528;558;5286;1024;0;3;0;106;-1450
Hauts-de-France;Données définitives;04/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;06:00;5761;639;5294;1023;0;2;0;105;-1304
Hauts-de-France;Données définitives;04/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;06:30;6155;753;5340;983;0;2;0;105;-1029
Hauts-de-France;Données définitives;04/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;07:00;6540;773;5362;972;0;2;0;106;-676
Hauts-de-France;Données définitives;04/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;07:30;6913;906;5361;1018;0;2;0;105;-480
Hauts-de-France;Données définitives;04/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;08:00;7096;921;5373;1070;0;2;0;115;-387
Hauts-de-France;Données définitives;04/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;08:30;7132;1086;5386;1035;0;2;0;121;-499
Hauts-de-France;Données définitives;04/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;09:00;7069;1206;5331;1112;0;2;0;121;-704
Hauts-de-France;Données définitives;04/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;09:30;7084;1313;5357;1124;2;2;0;122;-836
Hauts-de-France;Données définitives;04/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;10:00;7078;1488;5340;1162;10;2;0;122;-1046
Hauts-de-France;Données définitives;04/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;10:30;7037;1462;5374;1175;18;2;0;118;-1112
Hauts-de-France;Données définitives;04/01/2012;10:45;;;;;;;;;
