gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.049;0.047;0.095;0.079;0.12;0.122;0.13;0.134;0.134;0.129;0.127;0.051000000000000004;0.004;0.005;0.004;0.004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.028;0.036000000000000004;0.074;0.066;0.058;0.04;0.074;0.028;0.0;0.0;0.0;0.0
0.003;0.004;0.008;0.008;0.24;0.258;0.28200000000000003;0.279;0.263;0.249;0.332;0.157;0.003;0.003;0.002;0.002
0.02;0.019;0.018000000000000002;0.02;0.433;0.447;0.48;0.464;0.453;0.421;0.512;0.256;0.019;0.019;0.018000000000000002;0.018000000000000002
0.039;0.037;0.033;0.035;0.541;0.55;0.5750000000000001;0.5630000000000001;0.555;0.538;0.632;0.335;0.082;0.07;0.077;0.07
0.041;0.04;0.041;0.043000000000000003;0.5710000000000001;0.5730000000000001;0.612;0.614;0.603;0.503;0.655;0.314;0.30000000000000004;0.301;0.20700000000000002;0.17300000000000001
0.035;0.035;0.031;0.033;0.493;0.498;0.579;0.5680000000000001;0.552;0.47600000000000003;0.539;0.193;0.22;0.216;0.233;0.213
0.023;0.025;0.026000000000000002;0.03;0.392;0.384;0.424;0.47700000000000004;0.47900000000000004;0.485;0.34;0.14100000000000001;0.16;0.157;0.182;0.185
0.009000000000000001;0.01;0.011;0.013000000000000001;0.247;0.241;0.29;0.32;0.322;0.326;0.19;0.09;0.063;0.068;0.08600000000000001;0.09
0.001;0.0;0.0;0.0;0.07200000000000001;0.07200000000000001;0.108;0.107;0.105;0.085;0.035;0.019;0.005;0.005;0.01;0.012
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.001;0.059000000000000004;0.063;0.081;0.105;0.111;0.138;0.085;0.014;0.0;0.0;0.0;0.0
0.121;0.114;0.091;0.10400000000000001;0.307;0.313;0.34;0.369;0.373;0.398;0.337;0.115;0.14200000000000002;0.145;0.151;0.151
0.352;0.354;0.279;0.319;0.483;0.488;0.511;0.534;0.538;0.561;0.523;0.298;0.339;0.343;0.36;0.359
0.503;0.491;0.515;0.521;0.587;0.591;0.612;0.633;0.636;0.663;0.654;0.467;0.47000000000000003;0.47400000000000003;0.494;0.494
0.579;0.582;0.585;0.588;0.625;0.63;0.653;0.677;0.679;0.6940000000000001;0.709;0.557;0.534;0.537;0.552;0.553
0.5690000000000001;0.5740000000000001;0.562;0.5660000000000001;0.602;0.61;0.64;0.652;0.653;0.663;0.686;0.5650000000000001;0.525;0.526;0.539;0.54
0.499;0.502;0.491;0.496;0.517;0.523;0.55;0.5660000000000001;0.5660000000000001;0.5740000000000001;0.591;0.47400000000000003;0.448;0.45;0.461;0.463
0.364;0.356;0.361;0.362;0.371;0.376;0.396;0.404;0.404;0.41100000000000003;0.419;0.303;0.28700000000000003;0.28800000000000003;0.307;0.31
0.145;0.121;0.14400000000000002;0.138;0.135;0.137;0.14400000000000002;0.15;0.15;0.149;0.147;0.053;0.075;0.075;0.08;0.082
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.082;0.088;0.115;0.14400000000000002;0.148;0.154;0.153;0.111;0.0;0.0;0.0;0.0
0.015;0.019;0.024;0.03;0.356;0.363;0.388;0.406;0.406;0.403;0.44;0.41200000000000003;0.029;0.024;0.012;0.01
0.041;0.037;0.061;0.069;0.524;0.53;0.551;0.562;0.562;0.556;0.599;0.548;0.192;0.179;0.11900000000000001;0.107
0.092;0.075;0.069;0.07100000000000001;0.617;0.621;0.638;0.647;0.647;0.641;0.685;0.626;0.399;0.396;0.383;0.383
0.20700000000000002;0.17300000000000001;0.057;0.065;0.647;0.651;0.662;0.669;0.669;0.665;0.6990000000000001;0.631;0.47100000000000003;0.46900000000000003;0.457;0.452
0.251;0.226;0.07100000000000001;0.08700000000000001;0.616;0.617;0.629;0.635;0.635;0.628;0.617;0.518;0.468;0.466;0.46900000000000003;0.46900000000000003
0.212;0.211;0.07100000000000001;0.085;0.527;0.528;0.54;0.543;0.542;0.534;0.529;0.352;0.396;0.397;0.401;0.399
0.106;0.109;0.061;0.07200000000000001;0.374;0.376;0.383;0.383;0.381;0.369;0.406;0.217;0.243;0.245;0.23600000000000002;0.227
0.031;0.037;0.033;0.037;0.14;0.14200000000000002;0.145;0.14200000000000002;0.14;0.127;0.15;0.055;0.05;0.052000000000000005;0.043000000000000003;0.039
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.077;0.082;0.10300000000000001;0.113;0.109;0.049;0.133;0.036000000000000004;0.0;0.0;0.0;0.0
0.023;0.02;0.014;0.017;0.334;0.341;0.367;0.364;0.352;0.29;0.41400000000000003;0.191;0.045;0.045;0.03;0.026000000000000002
0.06;0.056;0.036000000000000004;0.039;0.5;0.507;0.526;0.537;0.537;0.533;0.578;0.342;0.14400000000000002;0.134;0.093;0.08700000000000001
0.125;0.11900000000000001;0.076;0.076;0.593;0.599;0.615;0.625;0.625;0.622;0.67;0.514;0.246;0.23;0.149;0.138
0.177;0.155;0.116;0.109;0.634;0.638;0.647;0.653;0.653;0.649;0.7000000000000001;0.553;0.355;0.343;0.195;0.181
0.217;0.156;0.165;0.14400000000000002;0.612;0.614;0.619;0.624;0.622;0.618;0.672;0.543;0.37;0.367;0.20500000000000002;0.195
0.247;0.161;0.156;0.14;0.529;0.532;0.536;0.538;0.536;0.527;0.578;0.46;0.18;0.17300000000000001;0.135;0.137
0.201;0.14200000000000002;0.13;0.123;0.375;0.377;0.382;0.382;0.379;0.367;0.41100000000000003;0.289;0.056;0.055;0.075;0.076
0.1;0.081;0.07100000000000001;0.059000000000000004;0.137;0.138;0.14200000000000002;0.139;0.137;0.121;0.14200000000000002;0.07100000000000001;0.011;0.01;0.015;0.016
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.001;0.075;0.083;0.11;0.127;0.127;0.156;0.157;0.085;0.0;0.0;0.0;0.0
0.055;0.082;0.063;0.097;0.342;0.35000000000000003;0.37;0.376;0.373;0.399;0.437;0.35000000000000003;0.045;0.048;0.044;0.044
0.226;0.28200000000000003;0.152;0.223;0.515;0.521;0.534;0.536;0.532;0.554;0.598;0.5650000000000001;0.13;0.125;0.131;0.126
0.454;0.497;0.29;0.402;0.61;0.615;0.623;0.624;0.62;0.638;0.684;0.678;0.267;0.263;0.23900000000000002;0.23
