name,bus,Pmax,zone,PF,type,x,y,vn_kv
load_96_78,96,9.4,R2,0.0,residential,770.0,-530.0,138.0
load_97_79,97,21.2,R2,0.0,residential,819.0,-510.0,138.0
load_98_80,98,0.0,R2,0.0,residential,858.0,-487.0,138.0
load_99_81,99,57.2,R3,0.0,residential,851.0,-582.0,138.0
load_100_82,100,34.0,R3,0.0,residential,833.0,-672.0,138.0
load_101_83,101,7.7,R3,0.0,residential,777.0,-671.0,138.0
load_102_84,102,35.6,R3,0.0,residential,895.0,-672.0,138.0
load_103_85,103,58.8,R3,0.1,residential,901.0,-579.0,138.0
load_104_86,104,47.9,R3,0.0,residential,942.0,-583.0,138.0
load_105_87,105,66.5,R3,0.1,residential,941.0,-506.0,138.0
load_106_88,106,42.7,R3,0.0,residential,988.0,-582.0,138.0
load_107_89,107,3.1,R3,0.0,residential,948.0,-625.0,138.0
load_108_90,108,12.4,R3,0.0,residential,951.0,-650.0,138.0
load_109_91,109,60.3,R3,0.1,residential,937.0,-699.0,138.0
load_111_92,111,38.7,R3,0.0,residential,987.0,-699.0,138.0
load_112_93,112,0.0,R1,0.0,residential,203.0,-276.0,138.0
load_113_94,113,8.5,R1,0.0,residential,188.0,-399.0,138.0
load_114_95,114,23.4,R1,0.0,residential,229.0,-401.0,138.0
load_115_96,115,0.0,R2,0.0,residential,781.0,-362.0,345.0
load_116_97,116,21.3,R1,0.0,residential,257.0,-81.0,138.0
load_117_98,117,20.6,R2,0.0,residential,628.0,-487.0,138.0
