gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
4.6;4.5;399.0;0.0;0.0;0.0;120.2;0.0;0.0;0.0;120.2;0.0;13.2;399.0;4.6;4.6;3.8;19.0;3.8;0.0;3.8;3.8;0.0;0.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;399.0;0.0;293.5;0.0;120.2;42.6;0.0;120.2;0.0;0.0;120.2;93.7;0.0;11.0;0.0;0.0;299.0;16.7;120.2;17.0;149.0;187.9;33.1;0.0;26.1;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;109.9;0.0;0.0;0.0;120.1;0.0;13.0;399.0;4.6;4.5;2.5;18.6;2.5;0.0;3.8;3.9;0.0;0.0;110.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;399.0;0.0;283.8;0.0;120.1;41.4;0.0;120.1;0.0;0.0;120.1;91.0;0.0;10.8;0.0;0.0;299.0;16.4;119.9;16.4;149.0;182.3;33.5;0.0;26.3;0.0;0.0
4.4;4.4;399.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;13.0;399.0;4.5;4.5;1.3;18.6;1.3;0.0;3.8;3.8;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.1;0.0;399.0;0.0;274.0;0.0;120.0;40.1;0.0;114.6;0.0;0.0;120.0;88.3;0.0;10.7;0.0;0.0;299.0;16.9;109.6;16.9;149.0;176.7;32.5;0.0;25.6;0.0;0.0
4.3;4.4;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;113.2;0.0;12.5;399.0;4.5;4.4;0.0;18.2;0.0;0.0;3.8;3.8;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;399.0;0.0;264.2;0.0;119.9;38.8;0.0;119.9;0.0;0.0;119.9;85.6;0.0;10.6;0.0;0.0;299.0;16.7;119.9;16.4;149.0;171.1;32.5;0.0;25.3;0.0;0.0
4.3;4.3;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;12.2;399.0;4.5;4.4;0.0;18.6;0.0;0.0;3.8;3.8;0.0;0.0;116.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2;0.0;399.0;0.0;254.4;0.0;119.8;37.5;0.0;119.8;0.0;0.0;119.8;83.0;0.0;10.7;0.0;0.0;299.0;16.9;119.8;16.8;149.0;165.6;31.7;0.0;25.1;0.0;0.0
4.2;4.3;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;12.1;399.0;4.3;4.3;0.0;18.4;0.0;0.0;3.8;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;399.0;0.0;244.7;0.0;119.8;36.3;0.0;119.8;0.0;0.0;119.8;80.3;0.0;10.6;0.0;0.0;299.0;16.6;119.8;16.4;149.0;168.2;32.5;0.0;24.8;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;12.3;399.0;4.2;4.3;0.0;18.2;0.0;0.0;3.8;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2;0.0;399.0;0.0;234.9;0.0;119.7;35.0;0.0;119.7;0.0;0.0;119.7;83.0;0.0;10.5;0.0;0.0;299.0;16.4;119.7;16.6;149.0;170.0;31.3;0.0;24.7;0.0;0.0
4.2;4.1;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;11.9;399.0;4.2;4.2;0.0;18.4;0.0;0.0;3.8;3.8;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;399.0;0.0;225.1;0.0;119.7;33.7;0.0;119.1;0.0;0.0;119.7;85.6;0.0;10.4;0.0;0.0;299.0;16.5;119.7;16.4;149.0;175.5;31.7;0.0;24.3;0.0;0.0
4.1;4.1;399.0;0.0;0.0;0.0;118.7;0.0;0.0;0.0;119.7;0.0;11.7;399.0;4.2;4.1;0.0;18.5;0.0;0.0;3.9;3.8;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;399.0;0.0;215.4;0.0;119.7;32.4;0.0;119.7;0.0;0.0;119.7;88.3;0.0;10.2;0.0;0.0;299.0;16.8;119.7;16.5;149.0;181.1;32.1;0.0;24.1;0.0;0.0
4.0;4.1;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;11.5;399.0;4.1;4.1;0.0;18.3;0.0;0.0;3.9;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;0.0;399.0;0.0;205.6;0.0;115.5;31.2;0.0;119.7;0.0;0.0;119.7;91.0;0.0;10.5;0.0;0.0;299.0;16.4;119.7;16.6;149.0;186.7;31.8;0.0;24.2;0.0;0.0
4.0;4.0;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;11.4;399.0;4.1;4.0;0.0;18.2;0.0;0.0;3.8;3.8;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;0.0;399.0;0.0;196.9;0.0;119.7;29.9;0.0;119.7;0.0;0.0;119.7;93.7;0.0;10.5;0.0;0.0;299.0;16.5;119.7;16.5;149.0;192.2;31.5;0.0;23.3;0.0;0.0
3.9;4.0;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;11.1;399.0;4.0;4.0;0.0;18.2;0.0;0.0;3.8;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;399.0;0.0;187.1;0.0;119.7;28.6;0.0;119.7;0.0;0.0;119.7;96.3;0.0;10.3;0.0;0.0;299.0;16.4;119.7;16.4;149.0;193.4;31.1;0.0;23.2;0.0;0.0
3.8;3.9;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;11.1;399.0;3.9;4.0;0.0;18.4;0.0;0.0;3.8;3.8;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;0.0;399.0;0.0;179.6;0.0;119.7;27.3;0.0;119.7;0.0;0.0;119.7;99.0;0.0;10.2;0.0;0.0;299.0;16.3;119.7;16.2;149.0;199.0;31.2;0.0;23.0;0.0;0.0
3.8;3.9;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;10.7;399.0;3.9;4.0;0.0;18.5;0.0;0.0;3.9;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;399.0;0.0;169.8;0.0;119.7;26.1;0.0;119.7;0.0;0.0;119.7;96.3;0.0;10.5;0.0;0.0;299.0;16.6;119.7;16.1;149.0;198.9;31.3;0.0;22.3;0.0;0.0
3.8;3.8;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;10.5;399.0;3.9;3.9;0.0;18.1;0.0;0.0;3.9;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;399.0;0.0;160.1;0.0;119.7;24.8;0.0;119.7;0.0;0.0;119.7;99.0;0.0;10.4;0.0;0.0;299.0;16.5;119.7;16.4;149.0;196.7;31.1;0.0;23.1;0.0;0.0
3.7;3.8;399.0;0.0;0.0;0.0;119.7;0.0;0.0;0.0;119.7;0.0;10.6;399.0;3.8;3.9;0.0;18.1;0.0;0.0;3.8;3.9;0.0;0.0;119.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;399.0;0.0;151.1;0.0;119.7;26.1;0.0;119.7;0.0;0.0;119.7;99.0;0.0;10.3;0.0;0.0;299.0;16.7;119.7;16.6;149.0;199.0;31.2;0.0;22.1;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;10.4;399.0;3.8;3.7;0.0;18.0;0.0;0.0;3.9;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.0;399.0;0.0;154.9;0.0;119.8;25.5;0.0;119.8;0.0;0.0;119.8;99.0;0.0;10.0;0.0;0.0;299.0;16.4;119.8;16.5;149.0;199.0;30.9;0.0;22.1;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;10.1;399.0;3.8;3.8;0.0;17.8;0.0;0.0;3.9;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;399.0;0.0;148.3;0.0;119.8;24.2;0.0;119.8;0.0;0.0;119.8;99.0;0.0;10.2;0.0;0.0;299.0;16.3;119.8;16.0;149.0;199.0;30.7;0.0;21.8;0.0;0.0
3.6;3.5;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;10.1;399.0;3.7;3.8;0.0;17.7;0.0;0.0;3.9;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;399.0;0.0;138.5;0.0;119.8;22.9;0.0;119.8;0.0;0.0;119.8;96.8;0.0;10.1;0.0;0.0;299.0;16.2;119.8;16.4;149.0;199.0;30.5;0.0;21.1;0.0;0.0
3.6;3.5;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;10.1;399.0;3.6;3.6;0.0;17.7;0.0;0.0;3.8;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9;0.0;399.0;0.0;135.4;0.0;119.8;21.7;0.0;119.8;0.0;0.0;119.8;99.0;0.0;10.3;0.0;0.0;299.0;15.9;119.8;16.3;149.0;199.0;30.4;0.0;21.5;0.0;0.0
3.4;3.5;399.0;4.2;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.6;399.0;3.7;3.6;1.3;18.0;1.3;1.3;3.8;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9;0.0;399.0;0.0;129.6;0.0;119.8;20.4;0.0;119.8;0.0;0.0;119.8;99.0;1.3;10.0;0.0;0.0;299.0;15.9;119.8;16.2;149.0;199.0;29.6;0.0;21.0;0.0;0.0
3.4;3.4;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.7;399.0;3.6;3.7;0.0;17.7;0.0;0.0;3.8;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;399.0;0.0;119.8;0.0;119.8;19.1;0.0;119.8;0.0;0.0;119.8;99.0;0.0;10.2;0.0;0.0;299.0;16.3;119.8;16.2;149.0;199.0;30.4;0.0;20.8;0.0;0.0
3.4;3.4;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.5;399.0;3.5;3.6;1.3;17.8;1.3;0.0;3.8;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;7.0;0.0;399.0;0.0;110.0;0.0;119.8;17.8;0.0;119.8;0.0;0.0;119.8;99.0;0.0;10.2;0.0;0.0;299.0;16.2;119.8;16.1;149.0;199.0;30.1;4.0;20.7;0.0;0.0
3.3;3.3;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.1;399.0;3.5;3.5;0.0;17.9;0.0;0.0;3.8;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;399.0;0.0;100.3;0.0;119.8;16.6;0.0;116.5;0.0;0.0;119.8;96.3;0.0;10.0;0.0;0.0;299.0;16.2;119.8;15.8;149.0;193.4;29.8;0.0;20.6;0.0;0.0
3.3;3.3;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.2;399.0;3.5;3.5;1.3;18.0;1.3;0.0;3.9;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3;0.0;399.0;0.0;90.5;0.0;119.8;15.3;0.0;119.8;0.0;0.0;119.8;93.7;0.0;10.1;0.0;0.0;299.0;16.1;119.8;15.9;149.0;191.1;29.5;0.0;20.0;0.0;0.0
3.2;3.2;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;9.0;399.0;3.4;3.4;0.0;17.8;0.0;0.0;3.8;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;399.0;0.0;80.7;0.0;119.8;14.0;0.0;115.0;0.0;0.0;119.8;91.0;0.0;10.1;0.0;0.0;299.0;16.1;119.8;16.1;149.0;185.6;29.5;0.0;20.4;0.0;0.0
3.1;3.2;399.0;0.0;0.0;0.0;119.2;0.0;0.0;0.0;119.8;0.0;8.9;399.0;3.4;3.4;0.0;17.8;0.0;0.0;3.8;3.9;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;399.0;0.0;70.9;0.0;119.8;12.7;0.0;109.6;0.0;0.0;119.8;88.3;0.0;9.8;0.0;0.0;299.0;16.2;119.8;16.2;149.0;180.0;29.1;0.0;20.1;0.0;0.0
3.2;3.2;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;8.9;399.0;3.4;3.3;0.0;17.7;0.0;0.0;3.9;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.0;399.0;0.0;61.2;0.0;119.8;11.5;0.0;119.8;0.0;0.0;113.0;85.6;0.0;10.0;0.0;0.0;299.0;15.8;119.8;16.0;149.0;174.4;29.1;0.0;20.0;0.0;0.0
3.2;3.1;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;8.8;399.0;3.4;3.4;0.0;17.8;0.0;0.0;3.9;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.0;399.0;0.0;51.4;0.0;119.8;10.2;0.0;116.6;0.0;0.0;119.8;83.0;0.0;9.9;0.0;0.0;299.0;16.0;119.8;16.0;149.0;168.8;29.2;0.0;19.8;0.0;0.0
3.1;3.1;399.0;0.0;0.0;0.0;119.8;0.0;0.0;0.0;119.8;0.0;8.5;399.0;3.3;3.4;0.0;17.8;0.0;0.0;3.8;3.8;0.0;0.0;119.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3;0.0;399.0;0.0;41.6;0.0;119.8;8.9;0.0;119.8;0.0;0.0;119.8;80.3;0.0;9.9;0.0;0.0;299.0;15.8;119.8;16.1;149.0;165.4;29.4;0.0;19.6;0.0;0.0
3.0;3.0;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.5;399.0;3.3;3.3;0.0;17.3;0.0;0.0;3.8;3.9;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3;0.0;399.0;0.0;31.9;0.0;119.9;7.6;0.0;119.9;0.0;0.0;119.9;80.5;0.0;9.8;0.0;0.0;299.0;16.0;119.9;16.0;149.0;171.0;28.5;0.0;19.7;0.0;0.0
3.0;3.0;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.3;399.0;3.2;3.2;0.0;17.5;0.0;0.0;3.8;3.9;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;399.0;0.0;22.1;0.0;119.9;6.4;0.0;119.9;0.0;0.0;119.9;77.8;0.0;10.0;0.0;0.0;299.0;16.2;119.9;16.1;149.0;174.5;28.3;0.0;19.1;0.0;0.0
3.0;3.0;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.3;399.0;3.2;3.2;0.0;16.9;0.0;0.0;3.8;3.8;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;399.0;0.0;12.3;0.0;119.9;5.1;0.0;119.9;0.0;0.0;119.9;75.1;0.0;9.7;0.0;0.0;299.0;16.2;119.9;15.9;149.0;176.5;28.9;0.0;19.3;0.0;0.0
3.0;3.0;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.0;399.0;3.2;3.2;0.0;17.0;0.0;0.0;3.8;3.9;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;399.0;0.0;2.5;0.0;119.9;3.8;0.0;119.9;0.0;0.0;119.9;72.4;0.0;10.0;0.0;0.0;299.0;16.1;119.9;16.1;149.0;175.8;28.7;0.0;19.2;0.0;0.0
2.9;2.9;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.0;399.0;3.2;3.2;0.0;17.1;0.0;0.0;3.8;3.8;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;399.0;0.0;5.4;0.0;119.9;2.5;0.0;119.9;0.0;0.0;119.9;69.8;0.0;9.8;0.0;0.0;299.0;15.9;119.9;16.1;149.0;173.8;28.7;0.0;19.3;0.0;0.0
2.8;2.9;399.0;0.0;0.0;0.0;119.9;0.0;0.0;0.0;119.9;0.0;8.0;399.0;3.2;3.2;0.0;17.4;0.0;0.0;3.8;3.7;0.0;0.0;119.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;399.0;0.0;8.5;0.0;119.9;1.3;0.0;119.9;0.0;0.0;119.9;67.1;0.0;10.0;0.0;0.0;299.0;16.3;119.9;16.5;149.0;168.3;28.2;0.0;18.9;0.0;0.0
2.9;2.9;399.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;7.9;399.0;3.1;3.2;0.0;17.1;0.0;0.0;3.8;3.8;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;399.0;0.0;0.0;0.0;119.4;0.0;0.0;120.0;0.0;0.0;120.0;64.4;0.0;10.0;0.0;0.0;299.0;16.0;120.0;16.3;149.0;162.7;28.2;0.0;18.6;0.0;0.0
2.8;2.7;399.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;7.7;399.0;3.0;3.1;0.0;17.2;0.0;0.0;3.8;3.7;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;399.0;0.0;1.7;0.0;120.0;0.0;0.0;120.0;0.0;0.0;120.0;61.7;0.0;9.9;0.0;0.0;299.0;16.2;120.0;16.2;149.0;157.1;28.6;0.0;18.6;0.0;0.0
2.8;2.8;399.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;7.6;399.0;3.1;3.0;0.0;16.8;0.0;0.0;3.8;3.8;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;399.0;0.0;0.0;0.0;120.0;0.0;0.0;120.0;0.0;0.0;115.7;59.1;0.0;10.0;0.0;0.0;299.0;16.0;120.0;16.1;149.0;151.6;28.0;0.0;18.4;0.0;0.0
2.7;2.7;399.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;7.4;399.0;3.1;3.1;0.0;17.0;0.0;0.0;3.8;3.8;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;0.0;0.0;117.3;0.0;0.0;120.0;0.0;0.0;120.0;56.4;0.0;9.9;0.0;0.0;299.0;16.4;120.0;16.3;149.0;146.0;28.1;0.0;18.3;0.0;0.0
2.6;2.7;399.0;0.0;0.0;0.0;120.1;0.0;0.0;0.0;120.1;0.0;7.5;399.0;2.9;3.0;0.0;16.6;0.0;0.0;3.8;3.7;0.0;0.0;120.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;399.0;0.0;4.3;0.0;120.1;0.0;0.0;120.1;0.0;0.0;120.1;53.7;0.0;9.8;0.0;0.0;299.0;16.2;120.1;16.0;149.0;140.4;28.1;0.0;18.4;0.0;0.0
2.6;2.6;399.0;0.0;0.0;0.0;120.1;0.0;0.0;0.0;120.1;0.0;7.4;399.0;2.9;3.0;0.0;16.8;0.0;0.0;3.8;3.8;0.0;0.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;0.0;0.0;120.1;0.0;0.0;120.1;0.0;0.0;120.1;51.0;0.0;9.9;0.0;0.0;299.0;16.3;120.1;16.1;149.0;134.8;28.1;0.0;18.5;0.0;0.0
